cell_name,Congestion_Type
4398447675,3G_BACKHAUL_CONGESTION
4152570378,3G_BACKHAUL_CONGESTION
2902602672,4G_RAN_CONGESTION
1080083695,NC
4413045057,4G_BACKHAUL_CONGESTION
2401138745,3G_BACKHAUL_CONGESTION
430135868,4G_RAN_CONGESTION
2602660266,3G_BACKHAUL_CONGESTION
1845742365,4G_RAN_CONGESTION
155531973,4G_RAN_CONGESTION
1460550754,NC
2680109990,4G_RAN_CONGESTION
2008893435,4G_RAN_CONGESTION
267057221,4G_BACKHAUL_CONGESTION
3838788525,NC
5045794024,NC
5315600179,NC
1103445815,NC
2225965608,NC
3204566964,4G_BACKHAUL_CONGESTION
2358057980,NC
2015394225,NC
261804959,NC
2233619874,NC
4160898910,3G_BACKHAUL_CONGESTION
1796629160,NC
4655911216,4G_RAN_CONGESTION
961216863,4G_RAN_CONGESTION
5212067961,4G_BACKHAUL_CONGESTION
2826419393,3G_BACKHAUL_CONGESTION
830236119,NC
3608626159,4G_RAN_CONGESTION
3045597816,4G_RAN_CONGESTION
4461152473,4G_RAN_CONGESTION
5197521919,4G_RAN_CONGESTION
4901624805,NC
5429538226,NC
4467808819,4G_RAN_CONGESTION
2272693423,4G_BACKHAUL_CONGESTION
967772508,3G_BACKHAUL_CONGESTION
4827391271,4G_RAN_CONGESTION
1858110688,4G_RAN_CONGESTION
3608861041,3G_BACKHAUL_CONGESTION
5159346483,3G_BACKHAUL_CONGESTION
4580484716,4G_RAN_CONGESTION
2354507306,NC
1052900340,4G_BACKHAUL_CONGESTION
3957808719,4G_BACKHAUL_CONGESTION
3542108320,4G_RAN_CONGESTION
2926079177,3G_BACKHAUL_CONGESTION
306217455,4G_RAN_CONGESTION
353886650,4G_BACKHAUL_CONGESTION
4063501108,3G_BACKHAUL_CONGESTION
3782954063,3G_BACKHAUL_CONGESTION
5012995977,NC
1148499220,4G_BACKHAUL_CONGESTION
3820590548,4G_BACKHAUL_CONGESTION
3063073768,4G_RAN_CONGESTION
10613280,4G_BACKHAUL_CONGESTION
5544671315,3G_BACKHAUL_CONGESTION
4082226021,4G_BACKHAUL_CONGESTION
3933859512,NC
1744024882,4G_RAN_CONGESTION
5308782711,4G_RAN_CONGESTION
314987842,3G_BACKHAUL_CONGESTION
369407893,4G_BACKHAUL_CONGESTION
2609548049,3G_BACKHAUL_CONGESTION
4357160922,4G_BACKHAUL_CONGESTION
1651980900,NC
1886416329,4G_RAN_CONGESTION
2841543407,4G_RAN_CONGESTION
2218775499,4G_BACKHAUL_CONGESTION
5127739544,4G_RAN_CONGESTION
4257201053,NC
580796431,4G_BACKHAUL_CONGESTION
2665517861,NC
366466341,3G_BACKHAUL_CONGESTION
4742001013,NC
1113474551,4G_RAN_CONGESTION
4136825335,4G_RAN_CONGESTION
1415784465,4G_RAN_CONGESTION
5178482132,3G_BACKHAUL_CONGESTION
803607419,NC
1880374737,3G_BACKHAUL_CONGESTION
1856079471,4G_RAN_CONGESTION
5013679379,4G_BACKHAUL_CONGESTION
4937942564,3G_BACKHAUL_CONGESTION
2873782849,NC
1803834331,3G_BACKHAUL_CONGESTION
241951919,4G_RAN_CONGESTION
3424211406,4G_RAN_CONGESTION
1259462490,4G_BACKHAUL_CONGESTION
3822871104,4G_BACKHAUL_CONGESTION
4747526611,4G_BACKHAUL_CONGESTION
5479806335,NC
3430018540,4G_RAN_CONGESTION
3523161254,4G_BACKHAUL_CONGESTION
3911744159,4G_RAN_CONGESTION
4169117310,3G_BACKHAUL_CONGESTION
2940577613,4G_BACKHAUL_CONGESTION
1089458618,4G_BACKHAUL_CONGESTION
2365899754,NC
1233241643,NC
26861952,4G_BACKHAUL_CONGESTION
162633418,NC
4935834955,4G_RAN_CONGESTION
1256484203,4G_RAN_CONGESTION
3451899689,4G_BACKHAUL_CONGESTION
244729876,NC
2216921943,3G_BACKHAUL_CONGESTION
40898302,3G_BACKHAUL_CONGESTION
3590608447,3G_BACKHAUL_CONGESTION
651303551,4G_BACKHAUL_CONGESTION
1886604127,3G_BACKHAUL_CONGESTION
1838681350,3G_BACKHAUL_CONGESTION
1792085177,3G_BACKHAUL_CONGESTION
4074563035,NC
5384033987,3G_BACKHAUL_CONGESTION
3484127241,3G_BACKHAUL_CONGESTION
1169543069,4G_BACKHAUL_CONGESTION
1584672159,4G_BACKHAUL_CONGESTION
893461084,3G_BACKHAUL_CONGESTION
1297186871,NC
5356472018,4G_BACKHAUL_CONGESTION
375283999,4G_BACKHAUL_CONGESTION
5311131682,NC
2558545876,4G_BACKHAUL_CONGESTION
11651384,4G_RAN_CONGESTION
3115179859,3G_BACKHAUL_CONGESTION
1485221168,4G_BACKHAUL_CONGESTION
168651037,3G_BACKHAUL_CONGESTION
2505727981,NC
819076353,4G_BACKHAUL_CONGESTION
1348217083,4G_BACKHAUL_CONGESTION
3673518684,4G_BACKHAUL_CONGESTION
165670608,NC
3888248927,4G_BACKHAUL_CONGESTION
5378490356,3G_BACKHAUL_CONGESTION
2662437064,4G_BACKHAUL_CONGESTION
634699731,4G_RAN_CONGESTION
2512569766,4G_BACKHAUL_CONGESTION
2740150900,4G_RAN_CONGESTION
1114279464,4G_BACKHAUL_CONGESTION
1721294191,4G_BACKHAUL_CONGESTION
1666162642,4G_BACKHAUL_CONGESTION
698839482,4G_RAN_CONGESTION
1323638227,4G_RAN_CONGESTION
5092874890,NC
1393878101,3G_BACKHAUL_CONGESTION
2452347189,4G_RAN_CONGESTION
5420781237,NC
1076955350,4G_BACKHAUL_CONGESTION
4895199358,NC
351355017,NC
1167011852,4G_BACKHAUL_CONGESTION
1686141747,4G_RAN_CONGESTION
1676102890,NC
3820313083,3G_BACKHAUL_CONGESTION
5478163204,3G_BACKHAUL_CONGESTION
1363302551,NC
1633984042,NC
5259113192,4G_RAN_CONGESTION
4914623092,4G_BACKHAUL_CONGESTION
2542093487,3G_BACKHAUL_CONGESTION
233489611,4G_BACKHAUL_CONGESTION
5003673626,4G_RAN_CONGESTION
1761975656,NC
922438277,4G_RAN_CONGESTION
2917853274,3G_BACKHAUL_CONGESTION
2492619704,3G_BACKHAUL_CONGESTION
5442656819,3G_BACKHAUL_CONGESTION
946932431,4G_RAN_CONGESTION
4664742084,3G_BACKHAUL_CONGESTION
4912293429,4G_BACKHAUL_CONGESTION
3209186325,4G_BACKHAUL_CONGESTION
5132407534,4G_BACKHAUL_CONGESTION
4513893512,NC
2109992502,4G_RAN_CONGESTION
3461233656,4G_RAN_CONGESTION
2898866301,4G_BACKHAUL_CONGESTION
3196500861,3G_BACKHAUL_CONGESTION
